ID,Is.Preferred,Has.Master,Consulting.Only,Analyst.J,Change.Order,Prelim.Days,System.Days,Total.Days,NumPending,New.system,Sub.Date,Enter.Date,Exec.Date,Log.Total.Days,Amount,C.Total.Amt,Log.C.TotalAmt,Log.Amount,Doc.Type_Professional Services,Doc.Type_Software,Doc.Type_Managed Team,Doc.Type_Legal,New.Org_63,New.Org_134,New.Org_36,New.Org_132,New.Org_17,New.Org_23,New.Org_145,New.Org_86,New.Org_46,New.Org_20,New.Org_88,New.Org_67,New.Org_144,New.Org_78,New.Org_NewOrg,New.Org_73,New.Org_42,New.Org_81,New.Org_140,New.Org_47,New.Org_29,New.Org_9,New.Org_3,New.Org_25,New.Org_121,New.Org_40,New.Org_15,New.Org_56,New.Org_82,New.Org_41,New.Org_92,New.Org_98,New.Org_48,New.Org_45,New.Org_120,New.Org_70,New.Org_1,New.Org_18,New.Org_54,New.Org_22,New.Org_115,New.Org_72,New.Org_2,New.Org_58,New.Org_33,New.Org_74,New.Org_130,New.Org_80,New.Org_52,New.Org_136,New.Org_61,New.Org_103,New.Org_142,New.Org_105,New.Org_30,New.Users_110,New.Users_117,New.Users_NewUser,New.Users_23,New.Users_73,New.Users_59,New.Users_70,New.Vendors_NewVendor,New.Vendors_36,New.Vendors_132,New.Vendors_86,New.Vendors_20,New.Vendors_9,New.Vendors_61,
218,551,FALSE,TRUE,FALSE,FALSE,FALSE,1,8,8,16,FALSE,2/11/2016,2/11/2016,2/22/2016,2.079441542,0.116803001,0.106464455,-2.239944105,-2.147266515,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,273,TRUE,TRUE,FALSE,FALSE,TRUE,1,25,25,18,FALSE,2/16/2016,2/16/2016,3/21/2016,3.218875825,0.113074891,0.411762452,-0.887308669,-2.179704928,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
220,366,FALSE,TRUE,FALSE,FALSE,TRUE,1,19,19,17,FALSE,2/18/2016,2/18/2016,3/15/2016,2.944438979,0.109155515,0.108869783,-2.217602762,-2.21498167,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,351,FALSE,TRUE,FALSE,FALSE,TRUE,1,20,20,15,FALSE,2/23/2016,2/23/2016,3/21/2016,2.995732274,0.119238945,0.116265483,-2.151879056,-2.126625858,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,97,TRUE,TRUE,FALSE,FALSE,FALSE,1,44,44,15,FALSE,2/25/2016,2/25/2016,4/26/2016,3.784189634,0.178521703,0.153819502,-1.871975429,-1.7230451,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
223,521,TRUE,TRUE,FALSE,FALSE,FALSE,1,10,10,15,FALSE,2/25/2016,2/25/2016,3/9/2016,2.302585093,0.116217916,0.089642214,-2.411928932,-2.152288264,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
224,98,TRUE,TRUE,FALSE,FALSE,FALSE,1,44,44,15,FALSE,2/26/2016,2/26/2016,4/27/2016,3.784189634,0.116560107,0.221691737,-1.506467434,-2.149348199,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
225,135,TRUE,TRUE,FALSE,FALSE,FALSE,1,38,38,16,FALSE,3/1/2016,3/1/2016,4/21/2016,3.63758616,0.138578052,0.112674729,-2.183250116,-1.97632156,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
226,333,FALSE,TRUE,FALSE,FALSE,FALSE,1,21,21,16,FALSE,3/2/2016,3/2/2016,3/30/2016,3.044522438,0.143733719,0.117985429,-2.137194145,-1.939792865,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
227,587,TRUE,TRUE,TRUE,FALSE,FALSE,1,5,5,16,FALSE,3/2/2016,3/2/2016,3/8/2016,1.609437912,0.120444578,0.093995974,-2.364503327,-2.116565565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
228,166,TRUE,TRUE,TRUE,FALSE,FALSE,1,34,34,18,FALSE,3/3/2016,3/3/2016,4/19/2016,3.526360525,0.115046892,0.088435977,-2.425476412,-2.162415477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
229,386,FALSE,TRUE,FALSE,TRUE,TRUE,1,18,18,18,FALSE,3/4/2016,3/4/2016,3/29/2016,2.890371758,0.124649236,0.11902382,-2.128431638,-2.082251598,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
230,440,TRUE,TRUE,TRUE,FALSE,FALSE,1,15,15,17,FALSE,3/8/2016,3/8/2016,3/28/2016,2.708050201,0.134943887,0.108931283,-2.217038027,-2.002896239,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
231,187,FALSE,FALSE,FALSE,FALSE,FALSE,1,32,32,16,FALSE,3/10/2016,3/10/2016,4/22/2016,3.465735903,0.170889987,0.145958298,-1.924434328,-1.76673528,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
232,352,TRUE,TRUE,TRUE,FALSE,FALSE,1,20,20,16,FALSE,3/10/2016,3/10/2016,4/6/2016,2.995732274,0.159088925,0.133802372,-2.011391403,-1.838291956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
233,552,FALSE,FALSE,FALSE,FALSE,FALSE,1,8,8,16,FALSE,3/10/2016,3/10/2016,3/21/2016,2.079441542,0.12432378,0.097991825,-2.322871222,-2.084865987,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,596,FALSE,TRUE,FALSE,FALSE,FALSE,1,3,3,19,FALSE,3/11/2016,3/11/2016,3/15/2016,1.098612289,0.106820405,0.079962116,-2.526202306,-2.236606313,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
235,143,TRUE,TRUE,FALSE,TRUE,FALSE,1,37,37,17,FALSE,3/16/2016,3/16/2016,5/5/2016,3.610917913,0.163027766,0.221691737,-1.506467434,-1.813834749,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
236,597,FALSE,TRUE,TRUE,FALSE,TRUE,1,3,3,17,FALSE,3/16/2016,3/16/2016,3/18/2016,1.098612289,0.106820405,0.350962336,-1.047076366,-2.236606313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
237,125,FALSE,TRUE,FALSE,TRUE,FALSE,1,39,39,18,FALSE,3/18/2016,3/18/2016,5/11/2016,3.663561646,0.156966894,0.131616531,-2.027862652,-1.851720362,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
238,232,TRUE,TRUE,FALSE,TRUE,FALSE,1,28,28,18,FALSE,3/18/2016,3/18/2016,4/26/2016,3.33220451,0.144313344,0.118582483,-2.132146501,-1.935768343,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
239,315,FALSE,TRUE,FALSE,FALSE,FALSE,1,22,22,18,FALSE,3/18/2016,3/18/2016,4/18/2016,3.091042453,0.122757531,0.096378478,-2.33947236,-2.097544162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,177,TRUE,TRUE,FALSE,TRUE,FALSE,1,33,33,18,FALSE,3/21/2016,3/21/2016,5/4/2016,3.496507561,0.178465509,0.221691737,-1.506467434,-1.723359923,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
241,196,FALSE,TRUE,FALSE,FALSE,FALSE,1,31,31,18,FALSE,3/21/2016,3/21/2016,5/2/2016,3.433987204,0.169656094,0.144687301,-1.93318041,-1.773981867,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,494,TRUE,TRUE,FALSE,TRUE,TRUE,1,12,12,18,FALSE,3/21/2016,3/21/2016,4/5/2016,2.48490665,0.135448479,0.126456274,-2.067858691,-1.99916394,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
243,561,FALSE,TRUE,TRUE,FALSE,FALSE,1,7,7,21,FALSE,3/22/2016,3/22/2016,3/30/2016,1.945910149,0.127239351,0.100995068,-2.292683595,-2.061685313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
244,151,TRUE,TRUE,FALSE,TRUE,FALSE,1,36,36,22,FALSE,3/23/2016,3/23/2016,5/11/2016,3.583518938,0.149113661,0.123527148,-2.091294325,-1.903046438,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
245,553,FALSE,TRUE,TRUE,FALSE,TRUE,1,8,8,21,FALSE,3/28/2016,3/28/2016,4/6/2016,2.079441542,0.106820405,0.122270192,-2.101521995,-2.236606313,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
246,472,FALSE,TRUE,FALSE,FALSE,TRUE,1,13,13,13,FALSE,4/7/2016,4/7/2016,4/25/2016,2.564949357,0.106820405,0.101601866,-2.286693378,-2.236606313,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,136,TRUE,TRUE,FALSE,TRUE,FALSE,1,38,38,12,FALSE,4/20/2016,4/20/2016,6/10/2016,3.63758616,0.124668156,0.098346556,-2.319257753,-2.082099824,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
248,137,TRUE,TRUE,FALSE,TRUE,FALSE,1,38,38,12,FALSE,4/20/2016,4/20/2016,6/10/2016,3.63758616,0.136405029,0.110436362,-2.203315833,-1.992126665,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
249,436,TRUE,TRUE,TRUE,FALSE,TRUE,1,15,15,12,FALSE,4/22/2016,4/22/2016,5/12/2016,2.708050201,0.128555172,0.116384314,-2.150857512,-2.051397113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
250,105,FALSE,TRUE,TRUE,FALSE,FALSE,1,43,43,10,FALSE,4/26/2016,4/26/2016,6/23/2016,3.761200116,0.157900938,0.132578662,-2.020579134,-1.845787417,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
251,316,TRUE,TRUE,FALSE,FALSE,FALSE,1,22,22,10,FALSE,4/26/2016,4/26/2016,5/25/2016,3.091042453,0.207346893,0.183511478,-1.695478063,-1.573362077,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
252,539,FALSE,TRUE,FALSE,TRUE,TRUE,1,9,9,10,FALSE,4/26/2016,4/26/2016,5/6/2016,2.197224577,0.106820405,0.116265483,-2.151879056,-2.236606313,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
253,334,FALSE,TRUE,FALSE,FALSE,TRUE,1,21,21,12,FALSE,4/28/2016,4/28/2016,5/26/2016,3.044522438,0.142643116,0.121399354,-2.108669722,-1.94740946,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,594,FALSE,FALSE,FALSE,FALSE,FALSE,1,4,4,12,FALSE,4/28/2016,4/28/2016,5/3/2016,1.386294361,0.119955399,0.093492085,-2.369878499,-2.12063528,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,573,FALSE,FALSE,FALSE,TRUE,TRUE,1,6,6,12,FALSE,5/3/2016,5/3/2016,5/10/2016,1.791759469,0.106820405,0.104857259,-2.255155292,-2.236606313,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
256,367,TRUE,TRUE,FALSE,TRUE,FALSE,1,19,19,11,FALSE,5/5/2016,5/5/2016,5/31/2016,2.944438979,0.178448298,0.15374389,-1.872467113,-1.723456367,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
257,522,TRUE,TRUE,FALSE,TRUE,TRUE,1,10,10,11,FALSE,5/5/2016,5/5/2016,5/18/2016,2.302585093,0.106820405,0.411762452,-0.887308669,-2.236606313,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
258,504,TRUE,TRUE,TRUE,FALSE,FALSE,1,11,11,12,FALSE,5/6/2016,5/6/2016,5/20/2016,2.397895273,0.128534275,0.102328931,-2.279562841,-2.051559679,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
259,317,TRUE,TRUE,FALSE,TRUE,TRUE,1,22,22,9,FALSE,5/12/2016,5/12/2016,6/10/2016,3.091042453,0.211768233,0.234559928,-1.450044167,-1.552262843,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
260,387,FALSE,TRUE,FALSE,FALSE,FALSE,1,18,18,10,FALSE,5/13/2016,5/13/2016,6/7/2016,2.890371758,0.119217717,0.09273222,-2.378039294,-2.126803903,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
261,197,TRUE,TRUE,FALSE,TRUE,TRUE,1,31,31,9,FALSE,5/18/2016,5/18/2016,6/29/2016,3.433987204,0.106820405,0.112674729,-2.183250116,-2.236606313,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
262,167,TRUE,TRUE,FALSE,TRUE,FALSE,1,34,34,7,FALSE,5/26/2016,5/26/2016,7/12/2016,3.526360525,0.143561018,0.117807534,-2.138703054,-1.940995122,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
263,205,TRUE,TRUE,TRUE,TRUE,FALSE,1,30,30,7,FALSE,5/26/2016,5/26/2016,7/6/2016,3.401197382,0.127953947,0.101731153,-2.2854217,-2.056084869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
264,233,TRUE,TRUE,FALSE,FALSE,TRUE,1,28,28,8,FALSE,5/31/2016,5/31/2016,7/7/2016,3.33220451,0.185805503,0.264871691,-1.328509755,-1.683054835,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
265,454,FALSE,FALSE,FALSE,FALSE,FALSE,1,14,14,8,FALSE,5/31/2016,5/31/2016,6/17/2016,2.63905733,0.117328401,0.090786091,-2.399249188,-2.14277843,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
266,298,FALSE,TRUE,TRUE,FALSE,TRUE,1,23,23,10,FALSE,6/6/2016,6/6/2016,7/6/2016,3.135494216,0.121138345,0.115743554,-2.156378277,-2.110822039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
267,168,TRUE,TRUE,FALSE,TRUE,FALSE,1,34,34,10,FALSE,6/8/2016,6/8/2016,7/25/2016,3.526360525,0.238761413,0.215870645,-1.533075916,-1.432290498,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
268,435,FALSE,TRUE,FALSE,TRUE,TRUE,1,15,15,8,FALSE,6/10/2016,6/10/2016,6/30/2016,2.708050201,0.113133163,0.139499446,-1.969694649,-2.17918972,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,368,FALSE,TRUE,TRUE,FALSE,FALSE,1,19,19,9,FALSE,6/13/2016,6/13/2016,7/7/2016,2.944438979,0.161217855,0.135995321,-1.995134798,-1.824998692,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
270,382,TRUE,TRUE,FALSE,TRUE,FALSE,1,18,18,9,FALSE,6/13/2016,6/13/2016,7/6/2016,2.890371758,0.139714177,0.113845018,-2.172917247,-1.968156536,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
271,403,TRUE,TRUE,TRUE,FALSE,FALSE,1,17,17,9,FALSE,6/13/2016,6/13/2016,7/5/2016,2.833213344,0.161217855,0.135995321,-1.995134798,-1.824998692,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
272,46,TRUE,TRUE,FALSE,TRUE,FALSE,50,7,56,12,FALSE,6/14/2016,8/22/2016,8/30/2016,4.025351691,0.164205735,0.139073047,-1.972755966,-1.806635156,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
